Timestamp,TH_NP15_GEN-APND,TH_SP15_GEN-APND,TH_ZP26_GEN-APND
2020-03-01 09:00:00,6.23,1.78,6.54324
2020-03-01 10:00:00,0.30063,0.76446,0.31976
2020-03-01 11:00:00,0.0,0.44193,0.0368
2020-03-01 12:00:00,0.00344,0.49639,0.04538
2020-03-01 13:00:00,0.74313,1.0,0.72649
2020-03-01 14:00:00,5.28229,5.29864,5.05412
2020-03-01 15:00:00,15.27446,14.58451,14.61332
2020-03-01 16:00:00,23.62704,22.96816,22.95864
2020-03-01 17:00:00,31.1488,30.8535,30.72332
2020-03-01 18:00:00,39.95785,39.90038,39.71563
2020-03-01 19:00:00,35.24093,35.23731,35.05605
2020-03-01 20:00:00,31.90003,31.95586,31.84421
2020-03-01 21:00:00,31.18057,31.19018,31.03958
2020-03-01 22:00:00,29.54283,29.37377,29.31641
2020-03-01 23:00:00,26.00024,26.17118,25.9308
2020-03-02 00:00:00,24.51418,24.60712,24.40116
2020-03-02 01:00:00,23.74961,23.75689,23.59913
2020-03-02 02:00:00,23.56133,23.49405,23.36911
2020-03-02 03:00:00,23.89284,23.80523,23.67868
2020-03-02 04:00:00,26.11491,25.97408,25.85716
2020-03-02 05:00:00,31.68978,31.7254,31.47281
2020-03-02 06:00:00,38.29997,38.08491,38.05754
2020-03-02 07:00:00,31.85619,31.15237,31.11363
2020-03-02 08:00:00,25.94842,24.88591,24.80842
2020-03-02 09:00:00,20.7671,21.1261,19.75748
2020-03-02 10:00:00,16.78662,16.84374,15.79347
2020-03-02 11:00:00,12.50592,12.78481,11.81966
2020-03-02 12:00:00,10.44894,11.21748,9.87136
2020-03-02 13:00:00,10.27622,10.75526,9.68554
2020-03-02 14:00:00,10.58279,10.5879,9.88307
2020-03-02 15:00:00,17.50546,17.50496,16.74057
2020-03-02 16:00:00,25.08,24.5813,24.28615
2020-03-02 17:00:00,34.94439,34.46039,34.43192
2020-03-02 18:00:00,48.03491,47.25114,47.47158
2020-03-02 19:00:00,37.04375,36.74771,36.80843
2020-03-02 20:00:00,33.17511,32.86,32.84984
2020-03-02 21:00:00,30.71562,30.58055,30.46118
2020-03-02 22:00:00,29.41797,29.21974,29.16568
2020-03-02 23:00:00,27.02427,27.03714,26.99
2020-03-03 00:00:00,23.01168,23.80238,23.70241
2020-03-03 01:00:00,22.69114,23.10348,22.96877
2020-03-03 02:00:00,22.46386,22.64645,22.5514
2020-03-03 03:00:00,22.90391,23.09578,22.99176
2020-03-03 04:00:00,25.3429,25.48891,25.44972
2020-03-03 05:00:00,32.2144,32.35281,32.15744
2020-03-03 06:00:00,36.79709,36.85,36.7215
2020-03-03 07:00:00,29.1769,28.16837,28.18307
2020-03-03 08:00:00,23.00387,21.82,21.69979
2020-03-03 09:00:00,19.29462,16.68835,15.0
2020-03-03 10:00:00,15.4327,14.37543,12.92907
2020-03-03 11:00:00,11.99584,11.54024,10.23089
2020-03-03 12:00:00,11.75196,11.97256,10.96497
2020-03-03 13:00:00,12.86232,13.36746,12.37827
2020-03-03 14:00:00,13.9574,14.13507,13.37697
2020-03-03 15:00:00,21.42703,20.95802,20.53815
2020-03-03 16:00:00,26.97021,26.43218,26.1714
2020-03-03 17:00:00,36.64924,37.01,36.53532
2020-03-03 18:00:00,51.86052,52.29036,51.88739
2020-03-03 19:00:00,40.61714,41.06293,40.63396
2020-03-03 20:00:00,35.50467,35.6767,35.34362
2020-03-03 21:00:00,32.72477,32.82572,32.51278
2020-03-03 22:00:00,29.28307,29.30709,29.04583
2020-03-03 23:00:00,25.5336,25.48704,25.36936
2020-03-04 00:00:00,26.05326,26.03,25.95795
2020-03-04 01:00:00,24.10404,24.69649,24.63566
2020-03-04 02:00:00,24.65814,24.38117,24.40626
2020-03-04 03:00:00,24.72015,24.47697,24.4669
2020-03-04 04:00:00,26.61567,26.15766,26.24127
2020-03-04 05:00:00,32.14,31.59221,31.64112
2020-03-04 06:00:00,37.66461,36.88566,37.06512
2020-03-04 07:00:00,29.13,28.04512,28.20076
2020-03-04 08:00:00,24.49199,22.96149,23.03748
2020-03-04 09:00:00,22.80424,18.48592,18.0
2020-03-04 10:00:00,16.81125,15.774,15.32369
2020-03-04 11:00:00,16.53593,14.61494,13.83209
2020-03-04 12:00:00,16.71,15.64339,15.28087
2020-03-04 13:00:00,17.89227,16.78685,16.37159
2020-03-04 14:00:00,20.29488,19.99613,19.57279
2020-03-04 15:00:00,25.81686,24.44172,24.5553
2020-03-04 16:00:00,27.68031,26.85,26.74983
2020-03-04 17:00:00,38.46558,38.14993,37.98027
2020-03-04 18:00:00,56.5632,56.12194,56.22064
2020-03-04 19:00:00,45.89653,45.72249,45.62817
2020-03-04 20:00:00,37.91,37.45698,37.42601
2020-03-04 21:00:00,33.49289,32.92071,32.98202
2020-03-04 22:00:00,31.61161,31.12196,31.25081
2020-03-04 23:00:00,27.79777,27.69576,27.79301
2020-03-05 00:00:00,26.67072,26.67345,26.50687
2020-03-05 01:00:00,25.42205,25.6233,25.33581
2020-03-05 02:00:00,25.06184,25.19235,24.94821
2020-03-05 03:00:00,24.99332,25.01836,24.81386
2020-03-05 04:00:00,26.04418,25.99098,25.83936
2020-03-05 05:00:00,30.89227,30.96199,30.69579
2020-03-05 06:00:00,38.61409,37.96333,38.02213
2020-03-05 07:00:00,30.47363,29.22388,29.34611
2020-03-05 08:00:00,26.87312,25.64574,25.58922
2020-03-05 09:00:00,24.76593,21.85029,21.40521
2020-03-05 10:00:00,21.12615,18.76603,18.20954
2020-03-05 11:00:00,19.96415,18.35338,17.91438
2020-03-05 12:00:00,20.34572,19.58996,19.35914
2020-03-05 13:00:00,21.08116,20.37452,20.18473
2020-03-05 14:00:00,24.28738,23.67402,23.46123
2020-03-05 15:00:00,26.23237,26.006,25.83011
2020-03-05 16:00:00,31.00037,31.05809,30.52404
2020-03-05 17:00:00,38.00538,38.95576,38.36588
2020-03-05 18:00:00,50.38409,50.95969,51.16346
2020-03-05 19:00:00,40.9371,42.37948,41.80392
2020-03-05 20:00:00,36.35655,36.72333,36.49658
2020-03-05 21:00:00,32.55255,33.05473,32.71951
2020-03-05 22:00:00,30.06,30.31524,30.15053
2020-03-05 23:00:00,28.60863,28.98529,28.89289
2020-03-06 00:00:00,26.74423,26.90979,26.82977
2020-03-06 01:00:00,26.32379,26.57385,26.42436
2020-03-06 02:00:00,25.62016,23.56,25.71263
2020-03-06 03:00:00,25.66502,25.83943,25.71523
2020-03-06 04:00:00,27.82889,27.86429,27.84142
2020-03-06 05:00:00,32.95919,33.19046,33.0
2020-03-06 06:00:00,36.7187,36.66591,36.60935
2020-03-06 07:00:00,31.17291,30.43265,30.43898
2020-03-06 08:00:00,28.7717,27.46267,27.51469
2020-03-06 09:00:00,26.22983,24.8402,24.81924
2020-03-06 10:00:00,24.40247,22.48437,22.0704
2020-03-06 11:00:00,22.84182,21.41516,21.20252
2020-03-06 12:00:00,21.07595,20.13764,19.95408
2020-03-06 13:00:00,19.85464,19.21996,19.15529
2020-03-06 14:00:00,21.2927,20.57,20.62435
2020-03-06 15:00:00,23.8634,23.22573,23.20138
2020-03-06 16:00:00,26.28102,26.72204,26.4505
2020-03-06 17:00:00,31.97144,33.39978,33.03937
2020-03-06 18:00:00,41.88159,43.3,43.41927
2020-03-06 19:00:00,36.16925,36.98493,37.03853
2020-03-06 20:00:00,35.02279,35.24801,35.34354
2020-03-06 21:00:00,30.75909,31.31477,31.26113
2020-03-06 22:00:00,29.42036,29.52981,29.63702
2020-03-06 23:00:00,27.16311,26.87,27.06205
2020-03-07 00:00:00,27.86434,27.72297,27.84427
2020-03-07 01:00:00,26.8035,26.65,26.75165
2020-03-07 02:00:00,26.50179,26.21108,26.38461
2020-03-07 03:00:00,26.28834,25.93482,26.11539
2020-03-07 04:00:00,26.96679,26.63912,26.78231
2020-03-07 05:00:00,30.62891,30.00227,30.27986
2020-03-07 06:00:00,28.31716,27.77773,27.8925
2020-03-07 07:00:00,24.72245,23.29959,23.70367
2020-03-07 08:00:00,26.71113,22.13876,25.8803
2020-03-07 09:00:00,25.24251,18.5598,24.73261
2020-03-07 10:00:00,19.75529,14.65539,19.39823
2020-03-07 11:00:00,18.37799,11.70487,18.44452
2020-03-07 12:00:00,16.20868,10.49137,16.192
2020-03-07 13:00:00,15.63938,11.8896,15.26438
2020-03-07 14:00:00,18.83317,15.79932,18.10231
2020-03-07 15:00:00,22.0,20.64836,20.95693
2020-03-07 16:00:00,25.6148,24.68087,24.82495
2020-03-07 17:00:00,29.65688,29.12238,29.26733
2020-03-07 18:00:00,36.48418,36.379,36.38275
2020-03-07 19:00:00,32.49,32.03249,32.2734
2020-03-07 20:00:00,30.9019,30.45535,30.72468
2020-03-07 21:00:00,29.7,29.15312,29.52663
2020-03-07 22:00:00,29.16562,27.89004,28.77626
2020-03-07 23:00:00,27.28542,26.40028,27.0041
2020-03-08 00:00:00,28.49284,27.71653,28.05387
2020-03-08 01:00:00,27.24578,26.55331,26.8318
2020-03-08 03:00:00,26.27636,26.41814,26.47109
2020-03-08 04:00:00,26.75932,26.83376,26.95
2020-03-08 05:00:00,29.19013,29.21766,29.32
2020-03-08 06:00:00,29.82878,29.96211,30.1
2020-03-08 07:00:00,31.28665,29.85913,30.37567
2020-03-08 08:00:00,26.13674,24.74596,25.02619
2020-03-08 09:00:00,19.94186,18.68889,18.70455
2020-03-08 10:00:00,11.14085,5.02056,11.24672
2020-03-08 11:00:00,10.63642,1.0,11.41183
2020-03-08 12:00:00,9.3441,0.58491,10.10688
2020-03-08 13:00:00,8.96018,1.141,9.59405
2020-03-08 14:00:00,10.0024,1.11749,10.71766
2020-03-08 15:00:00,10.24653,8.09197,9.84365
2020-03-08 16:00:00,14.53027,12.81677,13.76349
2020-03-08 17:00:00,25.71031,24.78583,24.72403
2020-03-08 18:00:00,33.61,32.93715,32.99487
2020-03-08 19:00:00,43.96944,43.40808,43.57706
2020-03-08 20:00:00,36.85311,36.41268,36.54278
2020-03-08 21:00:00,33.43,32.96756,33.18689
2020-03-08 22:00:00,30.54275,30.21687,30.25336
2020-03-08 23:00:00,29.67337,28.71352,29.44124
2020-03-09 00:00:00,26.45343,25.83493,25.97684
2020-03-09 01:00:00,25.61696,25.5,25.61696
2020-03-09 02:00:00,25.13928,25.06262,25.13928
2020-03-09 03:00:00,25.51441,25.4026,25.51441
2020-03-09 04:00:00,27.81868,27.38016,27.50983
2020-03-09 05:00:00,32.21525,31.61995,31.67882
2020-03-09 06:00:00,35.82073,35.36868,35.67223
2020-03-09 07:00:00,43.38462,42.35934,42.8411
2020-03-09 08:00:00,34.30191,33.28792,33.49628
2020-03-09 09:00:00,30.56725,29.25491,29.44808
2020-03-09 10:00:00,24.93602,23.67579,23.83756
2020-03-09 11:00:00,22.67179,21.37584,21.52469
2020-03-09 12:00:00,21.23925,20.08526,20.17414
2020-03-09 13:00:00,20.94101,19.91942,19.96754
2020-03-09 14:00:00,23.87888,23.03817,22.96841
2020-03-09 15:00:00,25.72726,25.08871,24.87
2020-03-09 16:00:00,28.02105,27.3906,27.16625
2020-03-09 17:00:00,30.54204,29.76642,30.12186
2020-03-09 18:00:00,41.54949,40.4635,41.18689
2020-03-09 19:00:00,53.04621,51.84699,52.62171
2020-03-09 20:00:00,42.00085,41.1451,41.93474
2020-03-09 21:00:00,34.27036,33.36613,33.97667
2020-03-09 22:00:00,30.44496,29.94798,30.08799
2020-03-09 23:00:00,28.45809,28.06202,28.23974
2020-03-10 00:00:00,27.78975,27.50449,27.52152
2020-03-10 01:00:00,26.06493,25.77296,25.78624
2020-03-10 02:00:00,25.20445,24.95531,24.88853
2020-03-10 03:00:00,25.16422,24.97169,24.88442
2020-03-10 04:00:00,26.16446,25.76752,25.84201
2020-03-10 05:00:00,31.26473,30.56144,30.62797
2020-03-10 06:00:00,38.04688,37.3088,37.49004
2020-03-10 07:00:00,43.75877,42.01688,42.71532
2020-03-10 08:00:00,39.37319,37.42146,38.17088
2020-03-10 09:00:00,35.08178,32.87556,33.45662
2020-03-10 10:00:00,30.54048,29.03847,29.06213
2020-03-10 11:00:00,26.142,24.93883,24.88237
2020-03-10 12:00:00,24.50309,23.18693,23.17849
2020-03-10 13:00:00,23.57702,22.59851,22.43004
2020-03-10 14:00:00,24.89123,23.94571,23.82083
2020-03-10 15:00:00,27.74414,26.76914,26.73384
2020-03-10 16:00:00,29.42221,28.09,28.24853
2020-03-10 17:00:00,31.78517,30.68589,30.66228
2020-03-10 18:00:00,41.25427,39.65452,40.16632
2020-03-10 19:00:00,50.90664,49.3184,49.89473
2020-03-10 20:00:00,40.6553,39.61695,39.98678
2020-03-10 21:00:00,36.05562,35.64213,35.60852
2020-03-10 22:00:00,30.90474,29.98957,30.2891
2020-03-10 23:00:00,27.53348,27.18586,27.24
2020-03-11 00:00:00,25.61555,25.40787,25.86024
2020-03-11 01:00:00,24.60807,24.82897,24.82436
2020-03-11 02:00:00,24.3901,24.34941,24.45971
2020-03-11 03:00:00,24.5719,24.49838,24.49184
2020-03-11 04:00:00,25.17676,24.85563,24.94813
2020-03-11 05:00:00,30.02994,29.3754,29.50335
2020-03-11 06:00:00,38.4709,37.72932,38.07008
2020-03-11 07:00:00,43.39707,41.85589,42.49
2020-03-11 08:00:00,37.8198,36.27466,36.69776
2020-03-11 09:00:00,31.35167,30.36269,30.18
2020-03-11 10:00:00,26.15759,25.0,24.94667
2020-03-11 11:00:00,23.86296,23.18065,22.80514
2020-03-11 12:00:00,22.08193,21.36027,21.14335
2020-03-11 13:00:00,20.50591,20.01557,19.75088
2020-03-11 14:00:00,20.59402,20.31887,20.0
2020-03-11 15:00:00,21.92393,21.78656,21.39061
2020-03-11 16:00:00,23.98066,23.94482,23.44393
2020-03-11 17:00:00,28.35435,28.13894,27.85007
2020-03-11 18:00:00,37.79317,37.29463,37.61427
2020-03-11 19:00:00,49.11016,47.95287,48.7606
2020-03-11 20:00:00,40.36951,39.41136,40.0829
2020-03-11 21:00:00,38.28441,37.46,37.90561
2020-03-11 22:00:00,30.1767,29.59219,29.80358
2020-03-11 23:00:00,27.76207,28.0283,27.90668
2020-03-12 00:00:00,31.44935,31.58776,32.21016
2020-03-12 01:00:00,27.69953,28.12756,28.33539
2020-03-12 02:00:00,26.18672,26.61715,26.74582
2020-03-12 03:00:00,25.88626,26.28538,26.31796
2020-03-12 04:00:00,28.51671,28.59523,28.86107
2020-03-12 05:00:00,34.66034,34.39849,34.75869
2020-03-12 06:00:00,44.51201,43.29085,44.34259
2020-03-12 07:00:00,47.92406,46.13,47.48012
2020-03-12 08:00:00,38.59,36.66758,37.48954
2020-03-12 09:00:00,30.87,29.6312,29.96793
2020-03-12 10:00:00,25.7899,24.96599,24.8187
2020-03-12 11:00:00,23.65231,22.66,22.60251
2020-03-12 12:00:00,22.84988,22.1155,22.03208
2020-03-12 13:00:00,22.64399,22.23396,22.06565
2020-03-12 14:00:00,23.34797,23.04748,22.79765
2020-03-12 15:00:00,25.34349,25.48513,25.13213
2020-03-12 16:00:00,29.88652,30.00685,29.88428
2020-03-12 17:00:00,32.28275,32.07218,32.37649
2020-03-12 18:00:00,44.80167,43.98115,44.96917
2020-03-12 19:00:00,50.13822,49.59926,50.47
2020-03-12 20:00:00,43.42488,42.66,43.491
2020-03-12 21:00:00,39.45872,38.67061,39.2187
2020-03-12 22:00:00,33.54114,33.09537,29.24
2020-03-12 23:00:00,30.6053,30.59717,23.0
2020-03-13 00:00:00,26.47121,27.10149,27.30868
2020-03-13 01:00:00,25.34486,25.81056,26.02231
2020-03-13 02:00:00,24.63605,25.15681,25.2812
2020-03-13 03:00:00,24.50783,25.0558,25.15848
2020-03-13 04:00:00,25.35849,25.89896,25.97402
2020-03-13 05:00:00,30.95033,31.51584,31.64931
2020-03-13 06:00:00,42.80743,41.82064,42.34678
2020-03-13 07:00:00,46.62328,44.86032,45.85939
2020-03-13 08:00:00,39.41183,37.84129,38.51676
2020-03-13 09:00:00,30.34501,29.54936,29.65926
2020-03-13 10:00:00,25.3355,24.63914,24.3959
2020-03-13 11:00:00,22.1179,21.66653,21.40483
2020-03-13 12:00:00,20.34592,20.03018,19.7921
2020-03-13 13:00:00,19.63784,20.47159,19.20304
2020-03-13 14:00:00,18.61723,18.77686,18.22796
2020-03-13 15:00:00,19.54602,19.89871,19.4387
2020-03-13 16:00:00,19.64723,19.71922,19.44775
2020-03-13 17:00:00,26.10656,26.23959,25.96231
2020-03-13 18:00:00,35.09199,35.17,35.41644
2020-03-13 19:00:00,45.46877,45.08538,45.87292
2020-03-13 20:00:00,40.94562,41.01511,41.35713
2020-03-13 21:00:00,38.94139,38.88069,39.18067
2020-03-13 22:00:00,33.38013,33.21609,33.59485
2020-03-13 23:00:00,27.88852,28.00265,28.15297
2020-03-14 00:00:00,24.72604,25.42878,25.38678
2020-03-14 01:00:00,23.84726,24.31731,24.32737
2020-03-14 02:00:00,23.83455,24.22592,24.27865
2020-03-14 03:00:00,23.73305,24.08751,24.14495
2020-03-14 04:00:00,24.42467,24.81624,24.8831
2020-03-14 05:00:00,26.82008,27.18464,27.21263
2020-03-14 06:00:00,30.92953,31.01769,31.0
2020-03-14 07:00:00,35.35797,33.97668,34.30633
2020-03-14 08:00:00,35.18176,33.68883,33.96947
2020-03-14 09:00:00,26.16653,24.84968,24.93729
2020-03-14 10:00:00,24.17934,23.16781,22.91
2020-03-14 11:00:00,18.88,18.06323,18.1454
2020-03-14 12:00:00,16.25446,15.35052,15.42533
2020-03-14 13:00:00,12.79616,12.36106,12.40423
2020-03-14 14:00:00,14.64345,14.0,14.03697
2020-03-14 15:00:00,19.81864,18.92,18.97783
2020-03-14 16:00:00,18.08562,17.5079,17.57423
2020-03-14 17:00:00,29.749,29.34571,29.34571
2020-03-14 18:00:00,36.1817,35.54295,35.90642
2020-03-14 19:00:00,47.19773,46.23195,47.04574
2020-03-14 20:00:00,42.45337,41.82555,42.24936
2020-03-14 21:00:00,39.86986,39.09,39.5465
2020-03-14 22:00:00,38.46227,37.37766,38.13289
2020-03-14 23:00:00,30.94405,30.30593,30.75
2020-03-15 00:00:00,34.83881,34.34939,35.04231
2020-03-15 01:00:00,28.21778,27.57251,28.04442
2020-03-15 02:00:00,26.57935,26.01669,26.43914
2020-03-15 03:00:00,24.87411,24.54134,24.90182
2020-03-15 04:00:00,26.93545,26.48511,26.92552
2020-03-15 05:00:00,30.96028,29.99,30.77976
2020-03-15 06:00:00,31.93746,32.16283,32.53036
2020-03-15 07:00:00,32.99682,31.94018,32.18347
2020-03-15 08:00:00,33.68602,32.4726,32.69325
2020-03-15 09:00:00,26.57893,24.83347,25.24771
2020-03-15 10:00:00,21.29686,20.02598,19.93341
2020-03-15 11:00:00,20.0,17.93618,18.05141
2020-03-15 12:00:00,15.24155,12.18033,12.19917
2020-03-15 13:00:00,11.46115,9.32597,9.35125
2020-03-15 14:00:00,13.36922,11.6496,11.76638
2020-03-15 15:00:00,17.16157,15.49336,15.70757
2020-03-15 16:00:00,20.12641,18.74,19.0714
2020-03-15 17:00:00,28.79511,27.09959,27.35736
2020-03-15 18:00:00,42.97425,41.04276,41.71349
2020-03-15 19:00:00,52.78628,50.75081,51.62714
2020-03-15 20:00:00,46.73505,44.40451,45.47729
2020-03-15 21:00:00,41.31265,39.69491,40.37571
2020-03-15 22:00:00,40.6659,38.59725,39.32892
2020-03-15 23:00:00,34.42784,33.04506,33.50483
2020-03-16 00:00:00,30.66286,29.85692,30.1556
2020-03-16 01:00:00,28.14652,27.54,27.64126
2020-03-16 02:00:00,26.86656,26.25416,26.35759
2020-03-16 03:00:00,26.32315,25.72065,25.7793
2020-03-16 04:00:00,30.92813,30.06554,30.26875
2020-03-16 05:00:00,37.74826,35.73777,36.81949
2020-03-16 06:00:00,46.74484,44.98373,45.70187
2020-03-16 07:00:00,51.66346,49.35422,50.23933
2020-03-16 08:00:00,42.94706,38.91425,40.96133
2020-03-16 09:00:00,37.43631,33.88972,34.94952
2020-03-16 10:00:00,34.17784,31.73552,32.09441
2020-03-16 11:00:00,27.86126,25.55635,25.97
2020-03-16 12:00:00,26.36314,24.52216,24.74243
2020-03-16 13:00:00,25.56807,23.82706,23.96802
2020-03-16 14:00:00,26.60918,24.75221,25.0565
2020-03-16 15:00:00,28.11166,26.63787,26.71781
2020-03-16 16:00:00,33.55573,31.42129,31.93303
2020-03-16 17:00:00,36.18324,33.64541,34.48334
2020-03-16 18:00:00,48.15014,45.50925,46.57176
2020-03-16 19:00:00,59.00532,55.88215,57.34513
2020-03-16 20:00:00,51.48914,48.41497,49.96484
2020-03-16 21:00:00,44.35711,41.86821,42.67339
2020-03-16 22:00:00,37.6321,35.38606,36.27154
2020-03-16 23:00:00,34.56267,33.34538,33.58922
2020-03-17 00:00:00,34.51811,33.82917,34.03879
2020-03-17 01:00:00,32.00597,31.35095,31.42345
2020-03-17 02:00:00,30.33115,29.50017,29.57989
2020-03-17 03:00:00,29.12006,29.04592,29.12
2020-03-17 04:00:00,32.707,31.83912,32.00772
2020-03-17 05:00:00,37.45918,36.3,36.55701
2020-03-17 06:00:00,47.8377,46.19,46.60924
2020-03-17 07:00:00,47.30975,44.77589,45.45381
2020-03-17 08:00:00,38.44388,34.32615,35.14622
2020-03-17 09:00:00,31.15442,23.49748,24.83475
2020-03-17 10:00:00,28.08887,20.63252,20.58804
2020-03-17 11:00:00,23.91668,18.86331,19.19981
2020-03-17 12:00:00,23.7772,17.45695,16.82249
2020-03-17 13:00:00,20.25083,18.46182,17.76991
2020-03-17 14:00:00,20.81152,18.25926,18.62963
2020-03-17 15:00:00,24.4,22.41031,22.79234
2020-03-17 16:00:00,25.96629,23.37848,23.52063
2020-03-17 17:00:00,34.89583,30.96842,30.95917
2020-03-17 18:00:00,45.80339,40.37152,40.10436
2020-03-17 19:00:00,56.99936,54.43014,54.9379
2020-03-17 20:00:00,46.87343,44.75484,45.14221
2020-03-17 21:00:00,41.9842,40.53256,40.76
2020-03-17 22:00:00,37.60031,36.14506,36.52624
2020-03-17 23:00:00,32.42503,31.76311,31.71338
2020-03-18 00:00:00,28.05406,27.74461,27.63
2020-03-18 01:00:00,27.4677,27.13191,27.00039
2020-03-18 02:00:00,27.10873,26.6273,26.52551
2020-03-18 03:00:00,27.02881,26.72858,26.57709
2020-03-18 04:00:00,28.4085,27.85,27.70894
2020-03-18 05:00:00,35.18253,34.47961,34.40229
2020-03-18 06:00:00,46.67177,45.49926,45.66915
2020-03-18 07:00:00,45.50174,44.0159,43.95371
2020-03-18 08:00:00,37.43029,34.70922,34.63244
2020-03-18 09:00:00,32.82087,27.83406,27.71256
2020-03-18 10:00:00,28.01099,25.6192,24.04872
2020-03-18 11:00:00,26.07645,24.0793,22.64315
2020-03-18 12:00:00,24.75594,22.86551,22.05845
2020-03-18 13:00:00,24.30609,22.79081,21.97773
2020-03-18 14:00:00,24.10539,21.6794,21.07392
2020-03-18 15:00:00,25.46191,21.84346,21.19223
2020-03-18 16:00:00,24.44894,21.94319,21.79537
2020-03-18 17:00:00,30.56053,28.20941,27.86654
2020-03-18 18:00:00,40.48955,38.04341,37.92217
2020-03-18 19:00:00,47.11973,44.60899,45.21445
2020-03-18 20:00:00,43.54562,41.42065,41.6361
2020-03-18 21:00:00,38.86671,37.72556,37.79749
2020-03-18 22:00:00,33.84074,32.72453,32.86338
2020-03-18 23:00:00,30.12265,29.12302,29.07745
2020-03-19 00:00:00,23.93946,23.19316,23.19075
2020-03-19 01:00:00,23.74066,22.91247,22.93395
2020-03-19 02:00:00,23.49,22.64366,22.65073
2020-03-19 03:00:00,23.66932,22.85387,22.87289
2020-03-19 04:00:00,24.20547,23.48092,23.45652
2020-03-19 05:00:00,28.09399,27.38837,27.37699
2020-03-19 06:00:00,37.02,36.15959,36.27983
2020-03-19 07:00:00,40.01343,38.99005,39.04284
2020-03-19 08:00:00,31.90615,28.76458,28.76798
2020-03-19 09:00:00,26.01557,21.41183,21.66862
2020-03-19 10:00:00,25.24059,20.84175,22.24266
2020-03-19 11:00:00,22.47028,19.35459,19.86072
2020-03-19 12:00:00,22.36646,18.88,20.337
2020-03-19 13:00:00,21.18435,18.89571,19.4249
2020-03-19 14:00:00,22.35,19.56932,20.71686
2020-03-19 15:00:00,23.38493,20.73573,21.82776
2020-03-19 16:00:00,24.49781,22.86983,22.93669
2020-03-19 17:00:00,27.76553,26.78332,26.62601
2020-03-19 18:00:00,36.24934,35.82668,35.56897
2020-03-19 19:00:00,44.38175,43.73084,43.82538
2020-03-19 20:00:00,39.87745,39.52998,39.27653
2020-03-19 21:00:00,36.75417,36.28897,36.02261
2020-03-19 22:00:00,30.37654,28.69,29.6358
2020-03-19 23:00:00,28.46579,28.13959,27.95711
2020-03-20 00:00:00,25.46493,25.30342,25.20442
2020-03-20 01:00:00,23.85636,23.53365,23.46813
2020-03-20 02:00:00,22.93921,22.72534,22.64807
2020-03-20 03:00:00,23.71641,23.37437,23.33583
2020-03-20 04:00:00,24.85401,24.5354,24.4646
2020-03-20 05:00:00,28.92126,28.64084,28.57
2020-03-20 06:00:00,38.59065,37.89185,37.99
2020-03-20 07:00:00,37.11127,36.3,36.40216
2020-03-20 08:00:00,27.53514,26.4466,26.61705
2020-03-20 09:00:00,23.65359,21.9994,22.48
2020-03-20 10:00:00,23.52481,20.50397,21.59135
2020-03-20 11:00:00,22.53,19.82176,20.57726
2020-03-20 12:00:00,21.8067,19.82672,21.02935
2020-03-20 13:00:00,22.15803,20.2258,21.0518
2020-03-20 14:00:00,22.81323,21.46764,22.16149
2020-03-20 15:00:00,24.52689,23.63617,24.03205
2020-03-20 16:00:00,24.73086,24.11697,24.0426
2020-03-20 17:00:00,29.91314,29.56896,29.32175
2020-03-20 18:00:00,37.21694,37.06,36.70402
2020-03-20 19:00:00,43.39962,42.93441,43.06
2020-03-20 20:00:00,38.48733,38.05787,38.0331
2020-03-20 21:00:00,35.19102,34.76583,34.66842
2020-03-20 22:00:00,30.76541,30.2303,30.24055
2020-03-20 23:00:00,26.97225,26.84238,26.66
2020-03-21 00:00:00,24.88408,24.48231,24.41156
2020-03-21 01:00:00,24.67092,23.95355,23.961
2020-03-21 02:00:00,24.62586,23.91717,23.88
2020-03-21 03:00:00,24.23094,23.51196,23.49734
2020-03-21 04:00:00,24.66135,24.02232,23.97507
2020-03-21 05:00:00,25.06229,24.48734,24.46201
2020-03-21 06:00:00,28.11716,27.45947,27.43013
2020-03-21 07:00:00,26.59204,25.64,25.74319
2020-03-21 08:00:00,25.1,23.719,23.85659
2020-03-21 09:00:00,20.86838,18.44287,19.56193
2020-03-21 10:00:00,17.04584,14.4511,15.81319
2020-03-21 11:00:00,9.74355,8.12925,9.07333
2020-03-21 12:00:00,7.66509,6.72564,7.1366
2020-03-21 13:00:00,8.95822,7.68427,8.37815
2020-03-21 14:00:00,9.65913,8.24,9.05113
2020-03-21 15:00:00,16.9715,14.56883,15.92203
2020-03-21 16:00:00,16.76257,15.21829,15.7819
2020-03-21 17:00:00,23.22494,22.36329,22.28411
2020-03-21 18:00:00,31.76631,31.31348,31.16146
2020-03-21 19:00:00,38.74318,38.12483,38.04212
2020-03-21 20:00:00,35.61142,35.01759,34.88
2020-03-21 21:00:00,30.03219,29.6839,29.50365
2020-03-21 22:00:00,28.302,27.87,27.74904
2020-03-21 23:00:00,26.01858,25.66415,25.55835
2020-03-22 00:00:00,24.77269,25.0022,24.72841
2020-03-22 01:00:00,24.6298,24.56082,24.37193
2020-03-22 02:00:00,24.49373,24.48268,24.30922
2020-03-22 03:00:00,24.35565,24.51537,24.34943
2020-03-22 04:00:00,24.3542,24.52796,24.35192
2020-03-22 05:00:00,25.05082,25.02524,24.77197
2020-03-22 06:00:00,26.99773,26.65266,26.51847
