Timestamp,TH_NP15_GEN-APND,TH_SP15_GEN-APND,TH_ZP26_GEN-APND
2024-04-12 20:00:00,43.34,43.57297,43.60418
2024-04-12 21:00:00,40.00168,40.51619,40.02864
2024-04-12 22:00:00,37.12232,36.97022,37.03117
2024-04-12 23:00:00,36.11066,36.37771,36.38831
2024-04-13 00:00:00,42.83632,42.65702,43.05055
2024-04-13 01:00:00,39.66992,39.44529,39.79686
2024-04-13 02:00:00,37.23909,36.72312,37.15
2024-04-13 03:00:00,35.00549,34.41011,34.84985
2024-04-13 04:00:00,34.90622,34.5206,34.83901
2024-04-13 05:00:00,40.06222,39.6923,39.90147
2024-04-13 06:00:00,46.23109,46.02986,46.38668
2024-04-13 07:00:00,31.22411,25.82334,28.86806
2024-04-13 08:00:00,33.90508,-9.28773,22.51871
2024-04-13 09:00:00,34.04105,-12.07728,7.03033
2024-04-13 10:00:00,33.43761,-11.96675,6.97307
2024-04-13 11:00:00,35.39281,-12.08,7.35618
2024-04-13 12:00:00,36.06416,-12.6842,7.33314
2024-04-13 13:00:00,34.90682,-12.68907,7.19723
2024-04-13 14:00:00,35.88,-12.05014,7.56596
2024-04-13 15:00:00,36.3151,-10.65619,8.6565
2024-04-13 16:00:00,42.78,-3.11866,32.80526
2024-04-13 17:00:00,34.84766,26.45013,33.73075
2024-04-13 18:00:00,44.08357,42.97782,43.55338
2024-04-13 19:00:00,45.96444,43.93448,45.4671
2024-04-13 20:00:00,47.3138,46.53871,47.13324
2024-04-13 21:00:00,47.82907,46.45851,47.9511
2024-04-13 22:00:00,43.41107,42.80885,43.22867
2024-04-13 23:00:00,42.21702,40.39433,42.03485
2024-04-14 00:00:00,35.81647,35.63945,35.84243
2024-04-14 01:00:00,35.35871,35.22175,35.38204
2024-04-14 02:00:00,35.821,35.5691,35.77166
2024-04-14 03:00:00,35.8431,35.37975,35.65868
2024-04-14 04:00:00,36.25587,35.6707,36.004
2024-04-14 05:00:00,36.90085,36.60619,36.80699
2024-04-14 06:00:00,36.25526,35.77434,35.96335
2024-04-14 07:00:00,25.96729,19.1973,21.63709
2024-04-14 08:00:00,28.86371,-13.53283,1.12444
2024-04-14 09:00:00,31.93701,-20.26666,-7.23707
2024-04-14 10:00:00,26.36933,-20.39316,-11.88434
2024-04-14 11:00:00,14.04602,-19.91244,-11.28901
2024-04-14 12:00:00,7.5557,-21.22625,-13.21804
2024-04-14 13:00:00,3.7172,-22.69402,-15.67978
2024-04-14 14:00:00,2.59617,-21.09555,-14.87306
2024-04-14 15:00:00,2.35334,-19.79047,-12.67326
2024-04-14 16:00:00,2.11315,-10.19499,-6.49063
2024-04-14 17:00:00,6.97712,4.47707,4.16952
2024-04-14 18:00:00,33.98484,32.64779,32.75444
2024-04-14 19:00:00,38.15859,37.05447,37.35211
2024-04-14 20:00:00,38.02,37.15098,37.34971
2024-04-14 21:00:00,37.28904,36.44972,36.66376
2024-04-14 22:00:00,33.4811,32.19089,32.56743
2024-04-14 23:00:00,29.59639,28.56,28.89022
2024-04-15 00:00:00,28.64692,27.50543,27.889
2024-04-15 01:00:00,28.72686,27.31192,27.78229
2024-04-15 02:00:00,28.5074,28.31184,27.81433
2024-04-15 03:00:00,28.54732,27.32543,27.79446
2024-04-15 04:00:00,28.54581,27.46312,27.84191
2024-04-15 05:00:00,32.79482,33.94834,33.3
2024-04-15 06:00:00,39.70251,39.89047,39.87982
2024-04-15 07:00:00,33.79849,21.65792,24.93396
2024-04-15 08:00:00,25.80299,-19.97749,-10.44581
2024-04-15 09:00:00,14.65659,-28.61746,-23.59059
2024-04-15 10:00:00,4.47663,-29.23388,-24.08679
2024-04-15 11:00:00,1.44988,-29.8,-26.00933
2024-04-15 12:00:00,-0.90712,-35.10411,-29.56785
2024-04-15 13:00:00,-0.85661,-34.68725,-30.83322
2024-04-15 14:00:00,1.9111,-35.67709,-33.33
2024-04-15 15:00:00,-0.81392,-32.02,-32.17475
2024-04-15 16:00:00,2.23065,-24.67934,-20.71668
2024-04-15 17:00:00,7.15148,-2.70173,-2.81914
2024-04-15 18:00:00,36.5316,40.02454,35.09326
2024-04-15 19:00:00,43.73039,46.93301,42.96085
2024-04-15 20:00:00,46.4582,48.56913,45.56963
2024-04-15 21:00:00,42.32645,44.24227,41.61193
2024-04-15 22:00:00,38.54819,42.01422,37.9881
2024-04-15 23:00:00,36.60084,36.59,36.6395
2024-04-16 00:00:00,30.05689,29.35305,29.68177
2024-04-16 01:00:00,29.66992,29.03042,29.25417
2024-04-16 02:00:00,29.66563,29.02943,29.27724
2024-04-16 03:00:00,29.8574,29.96928,29.96928
2024-04-16 04:00:00,34.29175,33.86409,34.10671
2024-04-16 05:00:00,42.49811,43.60324,42.7596
2024-04-16 06:00:00,46.64877,46.30653,46.69764
2024-04-16 07:00:00,32.20626,25.71808,24.31428
2024-04-16 08:00:00,17.86136,-19.95243,-14.44303
2024-04-16 09:00:00,10.66202,-28.69713,-24.85366
2024-04-16 10:00:00,3.715,-29.62264,-27.9
2024-04-16 11:00:00,-4.11073,-30.0,-32.02
2024-04-16 12:00:00,-6.72757,-31.17304,-31.72
2024-04-16 13:00:00,-7.95737,-31.16668,-34.75239
2024-04-16 14:00:00,-7.0672,-30.05709,-33.64615
2024-04-16 15:00:00,-4.87068,-27.32846,-29.07707
2024-04-16 16:00:00,-3.24943,-18.89606,-21.68248
2024-04-16 17:00:00,15.07334,1.83927,-2.88115
2024-04-16 18:00:00,37.64321,40.09089,37.23165
2024-04-16 19:00:00,47.87895,49.91179,47.86394
2024-04-16 20:00:00,43.35741,43.7,42.94147
2024-04-16 21:00:00,40.4326,41.82853,40.5375
2024-04-16 22:00:00,35.25014,39.15233,35.25572
2024-04-16 23:00:00,32.51811,35.56225,32.56633
2024-04-17 00:00:00,30.82026,30.99586,30.82606
2024-04-17 01:00:00,30.68367,30.45167,30.76454
2024-04-17 02:00:00,30.57687,30.19954,30.59546
2024-04-17 03:00:00,30.77741,30.47119,30.81358
2024-04-17 04:00:00,32.73143,32.62929,32.96412
2024-04-17 05:00:00,37.56887,37.69565,37.9068
2024-04-17 06:00:00,42.34116,41.72093,42.37323
2024-04-17 07:00:00,38.91879,16.02,37.97763
2024-04-17 08:00:00,24.4492,-19.06531,17.33308
2024-04-17 09:00:00,20.0,-30.71582,1.65815
2024-04-17 10:00:00,13.62988,-29.36498,-0.60589
2024-04-17 11:00:00,5.0,-29.86055,-14.23334
2024-04-17 12:00:00,3.22611,-31.83505,-21.09868
2024-04-17 13:00:00,2.7661,-30.47426,-12.85
2024-04-17 14:00:00,4.61474,-28.99619,-17.56798
2024-04-17 15:00:00,12.71491,-25.26564,4.96253
2024-04-17 16:00:00,3.23665,-13.77134,-0.80733
2024-04-17 17:00:00,25.23417,8.24058,18.66851
2024-04-17 18:00:00,41.69137,43.46744,38.54139
2024-04-17 19:00:00,46.10836,49.9193,42.76025
2024-04-17 20:00:00,44.23471,47.46401,43.00662
2024-04-17 21:00:00,40.97709,44.69093,40.30337
2024-04-17 22:00:00,34.88175,41.44755,33.8301
2024-04-17 23:00:00,32.58182,34.42447,32.02
2024-04-18 00:00:00,30.68328,30.47702,30.67419
2024-04-18 01:00:00,30.49528,30.05564,30.38827
2024-04-18 02:00:00,29.93277,30.39896,30.49951
2024-04-18 03:00:00,30.75879,30.35718,30.71551
2024-04-18 04:00:00,31.6055,31.55993,31.80722
2024-04-18 05:00:00,40.4117,40.69518,40.88539
2024-04-18 06:00:00,46.97344,47.4787,47.65122
2024-04-18 07:00:00,37.91604,35.26711,35.27352
2024-04-18 08:00:00,30.34706,15.99384,23.26041
2024-04-18 09:00:00,21.5902,0.7867,13.8441
2024-04-18 10:00:00,15.0,-4.86928,8.34544
2024-04-18 11:00:00,8.04851,-4.95606,2.28959
2024-04-18 12:00:00,4.5696,-7.03248,0.5416
2024-04-18 13:00:00,10.5,-15.88822,-4.60397
2024-04-18 14:00:00,6.68615,-9.64066,1.26266
2024-04-18 15:00:00,10.94554,-5.12064,5.86802
2024-04-18 16:00:00,12.77569,-2.65561,9.04
2024-04-18 17:00:00,34.83533,12.16927,30.96772
2024-04-18 18:00:00,41.8,42.23458,37.76455
2024-04-18 19:00:00,48.79012,53.27138,48.62321
2024-04-18 20:00:00,42.28635,44.93125,41.88474
2024-04-18 21:00:00,38.83294,41.31897,38.5714
2024-04-18 22:00:00,33.86376,35.12109,33.33695
2024-04-18 23:00:00,31.13716,30.62266,31.05182
2024-04-19 00:00:00,33.48181,28.34638,33.7436
2024-04-19 01:00:00,32.85603,29.8191,32.90376
2024-04-19 02:00:00,32.55001,28.82289,32.82983
2024-04-19 03:00:00,30.96725,30.26263,30.95972
2024-04-19 04:00:00,33.01896,32.39191,32.90657
2024-04-19 05:00:00,36.99528,36.8087,37.04985
2024-04-19 06:00:00,40.22051,39.86932,40.20644
2024-04-19 07:00:00,37.47263,19.98691,38.39238
2024-04-19 08:00:00,19.43518,-9.37906,12.17477
2024-04-19 09:00:00,10.95675,-20.81,0.27206
2024-04-19 10:00:00,0.68249,-27.61508,-9.86098
2024-04-19 11:00:00,-3.96636,-28.41593,-23.2649
2024-04-19 12:00:00,-7.91913,-32.16096,-22.99403
2024-04-19 13:00:00,-8.85383,-32.52,-26.66
2024-04-19 14:00:00,-7.70498,-33.21,-25.98377
2024-04-19 15:00:00,-5.0,-29.75336,-22.02
2024-04-19 16:00:00,-3.25892,-20.09891,-12.53382
2024-04-19 17:00:00,3.79751,-3.40265,-6.38716
2024-04-19 18:00:00,34.3523,35.4209,34.76031
2024-04-19 19:00:00,41.81212,42.70104,42.44421
2024-04-19 20:00:00,42.50583,42.95482,42.87425
2024-04-19 21:00:00,39.85777,40.18611,40.14431
2024-04-19 22:00:00,35.38151,35.68813,35.65482
2024-04-19 23:00:00,33.31899,33.49944,33.63175
2024-04-20 00:00:00,31.2923,30.83298,31.25531
2024-04-20 01:00:00,29.2613,28.79025,29.25068
2024-04-20 02:00:00,28.37039,27.74468,28.26964
2024-04-20 03:00:00,28.30436,27.87723,28.36574
2024-04-20 04:00:00,29.491,29.11315,29.50666
2024-04-20 05:00:00,31.2415,30.9168,31.37781
2024-04-20 06:00:00,32.37752,32.12139,32.59297
2024-04-20 07:00:00,27.64867,-0.15128,28.64546
2024-04-20 08:00:00,15.11325,-41.64972,2.11225
2024-04-20 09:00:00,2.99432,-56.04924,-26.66
2024-04-20 10:00:00,0.0,-46.66162,-38.10607
2024-04-20 11:00:00,-3.85991,-46.09865,-38.21174
2024-04-20 12:00:00,-4.0,-45.54582,-37.18358
2024-04-20 13:00:00,-6.0,-45.33222,-36.27137
2024-04-20 14:00:00,-6.89641,-45.78952,-40.53969
2024-04-20 15:00:00,-3.0,-45.31296,-39.26223
2024-04-20 16:00:00,-2.51498,-32.78574,-9.83982
2024-04-20 17:00:00,7.00995,-3.55183,3.76471
2024-04-20 18:00:00,29.05488,29.11373,29.05591
2024-04-20 19:00:00,32.33719,32.66129,32.53574
2024-04-20 20:00:00,33.36314,33.30866,33.41286
2024-04-20 21:00:00,32.42341,32.5081,32.54191
2024-04-20 22:00:00,29.26152,28.86062,29.09269
2024-04-20 23:00:00,28.19444,28.06494,28.24288
2024-04-21 00:00:00,27.37617,27.83882,28.15952
2024-04-21 01:00:00,26.8227,27.01251,27.44546
2024-04-21 02:00:00,26.02,26.33552,26.73191
2024-04-21 03:00:00,24.8671,25.07363,25.4481
2024-04-21 04:00:00,26.99071,27.33254,27.71531
2024-04-21 05:00:00,27.6291,27.92004,28.28571
2024-04-21 06:00:00,27.52421,28.02362,28.19436
2024-04-21 07:00:00,11.71922,0.67667,10.06857
2024-04-21 08:00:00,6.16667,-27.92013,-8.79073
2024-04-21 09:00:00,-3.93624,-33.33,-28.72402
2024-04-21 10:00:00,-19.96757,-26.88795,-28.78203
2024-04-21 11:00:00,-20.19071,-26.35333,-28.05061
2024-04-21 12:00:00,-21.3692,-27.04341,-28.72213
2024-04-21 13:00:00,-19.40699,-25.0,-26.65303
2024-04-21 14:00:00,-18.42336,-25.0,-26.45578
2024-04-21 15:00:00,-16.55942,-23.66085,-25.0
2024-04-21 16:00:00,-0.48448,-10.83594,-12.64646
2024-04-21 17:00:00,12.49564,5.57857,4.04324
2024-04-21 18:00:00,40.04099,40.21338,39.78395
2024-04-21 19:00:00,43.62901,44.76885,43.84951
2024-04-21 20:00:00,43.32467,43.6445,43.27962
2024-04-21 21:00:00,39.86335,40.42948,40.33034
2024-04-21 22:00:00,34.69667,36.51861,35.47193
2024-04-21 23:00:00,30.0,31.96932,30.92308
2024-04-22 00:00:00,31.97027,32.12643,32.30322
2024-04-22 01:00:00,30.6507,30.88762,31.11798
2024-04-22 02:00:00,31.71987,31.95923,32.17756
2024-04-22 03:00:00,30.15598,30.52305,30.71851
2024-04-22 04:00:00,32.69961,33.29112,33.39401
2024-04-22 05:00:00,42.56206,43.20107,43.29915
2024-04-22 06:00:00,44.2741,44.86074,44.94894
2024-04-22 07:00:00,24.65481,21.61691,20.93
2024-04-22 08:00:00,13.01,-7.35585,3.19214
2024-04-22 09:00:00,8.86342,-9.18587,-5.70031
2024-04-22 10:00:00,16.95487,-18.12376,-22.13603
2024-04-22 11:00:00,-0.42937,-9.28499,-14.693
2024-04-22 12:00:00,2.02006,-9.38021,-15.74671
2024-04-22 13:00:00,1.61739,-6.85083,-10.1318
2024-04-22 14:00:00,3.65133,-7.78824,-9.03176
2024-04-22 15:00:00,2.40454,-5.37293,-6.94504
2024-04-22 16:00:00,12.70094,-4.66214,-3.0383
2024-04-22 17:00:00,22.20167,18.4362,15.58761
2024-04-22 18:00:00,42.37414,40.0,40.04091
2024-04-22 19:00:00,56.33541,56.31895,55.2809
2024-04-22 20:00:00,52.10852,52.73467,52.65901
2024-04-22 21:00:00,44.88311,45.58498,45.69769
2024-04-22 22:00:00,37.59334,38.55313,38.51276
2024-04-22 23:00:00,30.56545,30.78992,30.94111
2024-04-23 00:00:00,37.35828,37.73674,38.13256
2024-04-23 01:00:00,31.95512,31.94442,32.39322
2024-04-23 02:00:00,30.66162,30.5858,31.05699
2024-04-23 03:00:00,30.01327,29.89874,30.47294
2024-04-23 04:00:00,31.37946,31.65684,32.21465
2024-04-23 05:00:00,40.5017,40.83519,41.17435
2024-04-23 06:00:00,43.6557,43.65675,44.30486
2024-04-23 07:00:00,32.82489,14.9968,25.06
2024-04-23 08:00:00,15.48429,-9.44719,3.21173
2024-04-23 09:00:00,20.0,-21.25228,6.59966
2024-04-23 10:00:00,17.76193,-21.67675,1.03028
2024-04-23 11:00:00,6.05729,-20.37523,-5.77723
2024-04-23 12:00:00,1.0,-20.43372,-9.32078
2024-04-23 13:00:00,-1.73723,-21.43143,-12.09424
2024-04-23 14:00:00,1.81932,-20.7565,-8.34758
2024-04-23 15:00:00,2.3106,-20.758,-8.1325
2024-04-23 16:00:00,6.32721,-13.0297,-0.5744
2024-04-23 17:00:00,15.91455,-3.99,11.63769
2024-04-23 18:00:00,37.30015,38.2109,38.22313
2024-04-23 19:00:00,48.0005,48.92862,48.93891
2024-04-23 20:00:00,48.5599,48.6054,49.12427
2024-04-23 21:00:00,42.29611,42.71204,42.96099
2024-04-23 22:00:00,37.25999,37.68947,37.86975
2024-04-23 23:00:00,32.54358,32.71603,33.17627
2024-04-24 00:00:00,31.54407,31.18565,31.73251
2024-04-24 01:00:00,29.78248,29.38129,29.8805
2024-04-24 02:00:00,29.56915,29.18606,29.65857
2024-04-24 03:00:00,28.71,28.12855,28.67465
2024-04-24 04:00:00,29.52405,28.95666,29.5294
2024-04-24 05:00:00,35.63382,34.68194,35.69529
2024-04-24 06:00:00,37.17489,34.34333,36.85543
2024-04-24 07:00:00,33.14518,8.93265,32.35206
2024-04-24 08:00:00,24.55061,-13.13032,19.86282
2024-04-24 09:00:00,10.35608,-24.97589,-3.37655
2024-04-24 10:00:00,2.96097,-24.39903,-17.61093
2024-04-24 11:00:00,-1.47117,-26.3048,-19.64
2024-04-24 12:00:00,-1.90406,-29.69326,-21.58
2024-04-24 13:00:00,-2.48235,-29.80639,-19.28312
2024-04-24 14:00:00,-1.22618,-29.03229,-17.63288
2024-04-24 15:00:00,0.13916,-26.95503,-5.56379
2024-04-24 16:00:00,4.32164,-20.2629,2.74703
2024-04-24 17:00:00,11.4316,-3.49639,8.48646
2024-04-24 18:00:00,33.83052,33.9237,33.98382
2024-04-24 19:00:00,44.07189,45.42619,45.16684
2024-04-24 20:00:00,43.65564,44.539,44.51183
2024-04-24 21:00:00,38.00091,38.89583,38.77601
2024-04-24 22:00:00,32.85297,33.74021,33.69126
2024-04-24 23:00:00,29.51563,30.45154,30.47622
2024-04-25 00:00:00,28.44299,28.48656,28.81233
2024-04-25 01:00:00,28.94448,28.9659,29.35962
2024-04-25 02:00:00,26.4795,26.36653,26.82882
2024-04-25 03:00:00,25.92127,25.66858,26.20213
2024-04-25 04:00:00,27.46686,26.92621,27.62898
2024-04-25 05:00:00,36.32125,36.0047,36.57963
2024-04-25 06:00:00,39.5393,38.94063,39.75033
2024-04-25 07:00:00,31.7,13.35274,31.09655
2024-04-25 08:00:00,36.02,-17.20168,35.72182
2024-04-25 09:00:00,22.54282,-23.82513,16.10516
2024-04-25 10:00:00,13.9043,-25.23375,3.6524
2024-04-25 11:00:00,9.45009,-25.93319,2.27673
2024-04-25 12:00:00,7.83114,-29.30778,5.33616
2024-04-25 13:00:00,10.22,-32.36004,6.80261
2024-04-25 14:00:00,8.46014,-29.34708,4.2177
2024-04-25 15:00:00,1.65796,-24.91292,-0.22497
2024-04-25 16:00:00,6.58428,-22.04747,4.05988
2024-04-25 17:00:00,18.85536,-8.79066,13.57126
2024-04-25 18:00:00,32.28476,31.32071,31.23002
2024-04-25 19:00:00,44.14079,43.46822,43.33902
2024-04-25 20:00:00,45.18201,44.49374,45.56082
2024-04-25 21:00:00,39.20787,39.56598,39.91138
2024-04-25 22:00:00,32.40963,32.23804,33.00576
2024-04-25 23:00:00,30.7804,30.81745,31.44324
2024-04-26 00:00:00,24.88032,25.29577,25.49835
2024-04-26 01:00:00,23.57717,23.91049,24.17653
2024-04-26 02:00:00,24.62034,24.74872,25.14103
2024-04-26 03:00:00,22.563,22.6283,23.11838
2024-04-26 04:00:00,24.83699,24.72997,25.11182
2024-04-26 05:00:00,30.0,30.01283,30.48045
2024-04-26 06:00:00,34.20752,33.74868,34.73058
2024-04-26 07:00:00,25.61598,11.74392,25.12252
2024-04-26 08:00:00,21.84621,-4.98296,18.11569
2024-04-26 09:00:00,15.52314,-9.83828,11.77799
2024-04-26 10:00:00,6.84278,-13.93477,5.56697
2024-04-26 11:00:00,0.39867,-14.33489,0.39672
2024-04-26 12:00:00,-4.1604,-14.92817,-4.47436
2024-04-26 13:00:00,-7.48026,-15.64433,-9.06884
2024-04-26 14:00:00,-4.63756,-15.13452,-5.02
2024-04-26 15:00:00,-4.86883,-14.84106,-5.30718
2024-04-26 16:00:00,0.0,-10.0,-0.66552
2024-04-26 17:00:00,5.08168,0.22171,3.07155
2024-04-26 18:00:00,28.27249,29.01866,28.94576
2024-04-26 19:00:00,33.00407,33.72129,33.94374
2024-04-26 20:00:00,35.29553,35.68034,35.93827
2024-04-26 21:00:00,33.15364,33.46887,33.74853
2024-04-26 22:00:00,29.08393,29.30965,29.62198
2024-04-26 23:00:00,25.6283,26.11103,26.26297
2024-04-27 00:00:00,26.08411,25.87471,26.22065
2024-04-27 01:00:00,25.93331,25.45203,26.30682
2024-04-27 02:00:00,23.71636,23.40639,23.93028
2024-04-27 03:00:00,21.92964,21.31855,22.22297
2024-04-27 04:00:00,25.54768,25.44702,26.20514
2024-04-27 05:00:00,24.16173,23.93982,24.46826
2024-04-27 06:00:00,26.21369,25.89622,26.38887
2024-04-27 07:00:00,16.49898,-10.0,18.55699
2024-04-27 08:00:00,1.81828,-43.79139,2.36039
2024-04-27 09:00:00,-7.2613,-49.48664,-12.65906
2024-04-27 10:00:00,-16.64027,-47.10085,-16.65275
2024-04-27 11:00:00,-24.21218,-48.18327,-27.63996
2024-04-27 12:00:00,-30.66502,-48.52845,-36.32084
2024-04-27 13:00:00,-30.39653,-48.1922,-36.32562
2024-04-27 14:00:00,-30.5503,-48.0,-35.9986
2024-04-27 15:00:00,-29.1634,-47.32919,-31.42397
2024-04-27 16:00:00,-22.32293,-45.93326,-24.72541
2024-04-27 17:00:00,-0.64793,-22.76522,-1.74491
2024-04-27 18:00:00,19.09971,20.0,19.85466
2024-04-27 19:00:00,26.82695,27.22,27.32469
2024-04-27 20:00:00,29.48613,29.63604,29.88656
2024-04-27 21:00:00,28.41181,28.53143,28.75725
2024-04-27 22:00:00,26.27476,26.29489,26.54192
2024-04-27 23:00:00,24.92729,25.29656,25.46452
2024-04-28 00:00:00,27.47744,28.11858,28.04594
2024-04-28 01:00:00,26.8414,26.80488,27.45418
2024-04-28 02:00:00,26.79766,27.46,27.46
2024-04-28 03:00:00,26.55344,27.04918,27.02687
2024-04-28 04:00:00,26.94197,27.33322,27.29942
2024-04-28 05:00:00,26.64884,27.58062,27.45305
2024-04-28 06:00:00,25.33955,25.29385,25.60234
2024-04-28 07:00:00,3.59892,-15.48683,-0.1846
2024-04-28 08:00:00,2.81359,-41.23307,-14.80553
2024-04-28 09:00:00,-6.99524,-39.95887,-32.60397
2024-04-28 10:00:00,-17.64885,-38.76164,-36.0325
2024-04-28 11:00:00,-22.14861,-38.1935,-37.8
2024-04-28 12:00:00,-25.0,-37.74046,-38.97
2024-04-28 13:00:00,-25.0,-36.75475,-38.34448
2024-04-28 14:00:00,-25.20762,-36.43422,-39.34925
2024-04-28 15:00:00,-25.0,-36.66,-37.75243
2024-04-28 16:00:00,-17.77844,-33.92376,-34.51343
2024-04-28 17:00:00,2.01713,-17.47447,-10.05267
2024-04-28 18:00:00,20.66095,21.0925,20.84251
2024-04-28 19:00:00,28.3719,28.82759,28.75864
2024-04-28 20:00:00,30.25651,30.36913,30.43576
2024-04-28 21:00:00,27.47803,27.65353,27.69483
2024-04-28 22:00:00,26.43937,26.55345,26.72798
2024-04-28 23:00:00,25.86601,26.31475,26.32838
2024-04-29 00:00:00,30.34312,31.13106,31.06341
2024-04-29 01:00:00,28.28658,29.06117,29.1153
2024-04-29 02:00:00,28.7824,29.68004,29.72607
2024-04-29 03:00:00,28.42816,29.27173,29.30199
2024-04-29 04:00:00,30.32608,31.23394,31.19522
2024-04-29 05:00:00,35.88751,37.13675,36.85358
2024-04-29 06:00:00,36.66479,36.98723,37.07981
2024-04-29 07:00:00,27.03608,7.73459,24.56344
2024-04-29 08:00:00,10.0,-14.01329,-1.95564
2024-04-29 09:00:00,0.23273,-14.75787,-13.55581
2024-04-29 10:00:00,-10.63272,-16.29252,-18.37098
2024-04-29 11:00:00,-10.35845,-18.64697,-21.3562
2024-04-29 12:00:00,-10.45745,-17.88793,-20.40874
2024-04-29 13:00:00,-10.68638,-17.83817,-20.38725
2024-04-29 14:00:00,-10.44511,-19.5152,-22.46483
2024-04-29 15:00:00,-12.0329,-16.88066,-19.3408
2024-04-29 16:00:00,-5.53915,-13.06004,-15.57959
2024-04-29 17:00:00,2.90002,-0.08715,-1.41365
2024-04-29 18:00:00,29.61179,32.1642,30.85405
2024-04-29 19:00:00,41.80901,44.36551,43.51153
2024-04-29 20:00:00,42.99048,44.6677,43.95119
2024-04-29 21:00:00,36.93136,37.89614,37.47116
2024-04-29 22:00:00,32.26975,32.83581,32.72397
2024-04-29 23:00:00,29.17697,29.95196,29.69429
2024-04-30 00:00:00,27.47532,27.80995,27.88545
2024-04-30 01:00:00,27.32758,27.44004,27.73982
2024-04-30 02:00:00,27.12473,27.45367,27.69399
2024-04-30 03:00:00,27.1854,27.27525,27.77268
2024-04-30 04:00:00,28.78084,28.91498,29.38229
2024-04-30 05:00:00,38.586,38.70188,39.08256
2024-04-30 06:00:00,40.1584,39.24937,39.93142
2024-04-30 07:00:00,29.25781,7.5617,25.87373
2024-04-30 08:00:00,19.08425,-14.65184,5.52689
2024-04-30 09:00:00,12.48526,-13.80326,-4.38094
2024-04-30 10:00:00,1.97602,-13.04369,-10.57418
2024-04-30 11:00:00,0.0,-12.93852,-14.55562
2024-04-30 12:00:00,-0.50084,-12.87715,-16.0554
2024-04-30 13:00:00,-2.14357,-13.84871,-17.25771
2024-04-30 14:00:00,-1.61735,-15.1014,-19.24864
2024-04-30 15:00:00,0.57244,-15.91426,-20.82098
2024-04-30 16:00:00,2.52523,-10.0,-11.80175
2024-04-30 17:00:00,12.32,-0.81,1.33101
2024-04-30 18:00:00,31.85166,33.4974,32.67011
2024-04-30 19:00:00,48.08246,49.63991,49.10113
2024-04-30 20:00:00,48.97179,50.58836,50.04227
2024-04-30 21:00:00,43.64693,44.36075,44.13907
2024-04-30 22:00:00,33.55505,33.83951,33.86563
2024-04-30 23:00:00,27.66728,27.89388,27.99008
2024-05-01 00:00:00,37.83292,38.28986,38.52815
2024-05-01 01:00:00,32.68254,33.1257,33.31621
2024-05-01 02:00:00,30.72919,31.05044,31.29221
2024-05-01 03:00:00,29.14608,30.06519,30.388
2024-05-01 04:00:00,33.46545,35.40932,34.32782
2024-05-01 05:00:00,38.33827,38.73982,39.03493
2024-05-01 06:00:00,40.13214,38.8156,39.8915
2024-05-01 07:00:00,30.55393,6.21587,17.73
2024-05-01 08:00:00,24.02787,-15.66191,-22.22896
2024-05-01 09:00:00,8.20238,-19.6464,-28.04069
2024-05-01 10:00:00,8.53028,-21.29281,1.4528
2024-05-01 11:00:00,0.06427,-20.81375,-9.39985
2024-05-01 12:00:00,4.76329,-22.88706,-1.63281
2024-05-01 13:00:00,-2.13225,-21.32573,-11.69372
2024-05-01 14:00:00,8.38,-23.91884,-32.74678
2024-05-01 15:00:00,2.7214,-21.12993,-27.58256
2024-05-01 16:00:00,10.0,-11.79676,-19.90632
2024-05-01 17:00:00,26.19699,-3.48341,-10.82995
2024-05-01 18:00:00,35.0,36.74712,33.25498
2024-05-01 19:00:00,48.66981,46.57002,46.47575
2024-05-01 20:00:00,49.40143,47.33489,48.65871
2024-05-01 21:00:00,41.86641,41.02052,41.33381
2024-05-01 22:00:00,36.33372,35.27177,36.33647
2024-05-01 23:00:00,34.2971,33.66458,34.52181
2024-05-02 00:00:00,34.44203,35.2456,35.20066
2024-05-02 01:00:00,32.96424,33.57149,33.66633
2024-05-02 02:00:00,32.60345,33.64678,33.72217
2024-05-02 03:00:00,31.66031,32.85343,32.67352
2024-05-02 04:00:00,33.24753,34.16588,33.96603
2024-05-02 05:00:00,41.66962,42.59079,42.66182
2024-05-02 06:00:00,43.17243,41.04214,43.10969
2024-05-02 07:00:00,30.37683,15.79484,15.4379
2024-05-02 08:00:00,17.28404,-5.22571,-7.47
2024-05-02 09:00:00,22.95461,-11.06056,-15.6
2024-05-02 10:00:00,5.57404,-9.3666,-13.72685
2024-05-02 11:00:00,8.92425,-9.25782,-13.7
2024-05-02 12:00:00,1.5558,-9.37709,-12.07545
2024-05-02 13:00:00,6.1,-9.76929,-14.46059
2024-05-02 14:00:00,3.83032,-9.31227,-12.18662
2024-05-02 15:00:00,16.20488,-10.00257,-15.01465
2024-05-02 16:00:00,17.34326,-5.99167,-8.0496
2024-05-02 17:00:00,24.33161,6.54493,5.27163
2024-05-02 18:00:00,34.71309,35.53369,36.57423
2024-05-02 19:00:00,45.90223,45.99376,47.17532
2024-05-02 20:00:00,44.54623,43.84227,45.42525
2024-05-02 21:00:00,39.83078,38.85751,40.35592
2024-05-02 22:00:00,36.31264,34.6183,37.06673
2024-05-02 23:00:00,33.48901,31.15111,34.32798
2024-05-03 00:00:00,30.73666,28.84332,31.42081
2024-05-03 01:00:00,29.80933,27.76195,30.72302
2024-05-03 02:00:00,29.56533,27.42793,30.43906
